05/02/24,03:30,7.83
05/02/24,04:00,8.02
05/02/24,04:30,8.37
05/02/24,05:00,8.12
05/02/24,05:30,7.84
05/02/24,06:00,9.01
05/02/24,06:30,8.68
05/02/24,07:00,23.32
05/02/24,07:30,26.4
05/02/24,08:00,28.84
05/02/24,08:30,26.93
05/02/24,09:00,28.55
05/02/24,09:30,31.27
05/02/24,10:00,28.82
05/02/24,10:30,30.84
05/02/24,11:00,28.97
05/02/24,11:30,27.92
05/02/24,12:00,29.48
05/02/24,12:30,29.14
05/02/24,13:00,26.07
05/02/24,13:30,29.45
05/02/24,14:00,28.32
05/02/24,14:30,26.24
05/02/24,15:00,24.71
05/02/24,15:30,25.31
05/02/24,16:00,26.14
05/02/24,16:30,24.44
05/02/24,17:00,22.7
05/02/24,17:30,23.09
05/02/24,18:00,11.12
05/02/24,18:30,10.89
05/02/24,19:00,12.1
05/02/24,19:30,10.59
05/02/24,20:00,9.51
05/02/24,20:30,8.26
05/02/24,21:00,9.81
05/02/24,21:30,8.8
05/02/24,22:00,8.52
05/02/24,22:30,8.29
05/02/24,23:00,8.31
05/02/24,23:30,7.93
06/02/24,00:00,8.14
06/02/24,00:30,7.92
06/02/24,01:00,8.03
06/02/24,01:30,7.69
06/02/24,02:00,7.99
06/02/24,02:30,7.94
06/02/24,03:00,7.81
06/02/24,03:30,7.78
06/02/24,04:00,7.65
06/02/24,04:30,7.87
06/02/24,05:00,8.04
06/02/24,05:30,7.58
06/02/24,06:00,8.84
06/02/24,06:30,9.44
06/02/24,07:00,22.87
06/02/24,07:30,27.87
06/02/24,08:00,24.42
06/02/24,08:30,23.03
06/02/24,09:00,27.09
06/02/24,09:30,26.58
06/02/24,10:00,26.06
06/02/24,10:30,28.39
06/02/24,11:00,27.52
06/02/24,11:30,27.57
06/02/24,12:00,24.81
06/02/24,12:30,28.0
06/02/24,13:00,30.93
06/02/24,13:30,31.55
06/02/24,14:00,29.67
06/02/24,14:30,30.99
06/02/24,15:00,29.28
06/02/24,15:30,25.69
06/02/24,16:00,24.7
06/02/24,16:30,25.62
06/02/24,17:00,20.81
06/02/24,17:30,18.84
06/02/24,18:00,12.21
06/02/24,18:30,11.99
06/02/24,19:00,10.64
06/02/24,19:30,9.86
06/02/24,20:00,8.98
06/02/24,20:30,9.37
06/02/24,21:00,9.97
06/02/24,21:30,9.08
06/02/24,22:00,8.46
06/02/24,22:30,8.13
06/02/24,23:00,8.06
06/02/24,23:30,8.28
07/02/24,00:00,8.03
07/02/24,00:30,8.11
07/02/24,01:00,9.05
07/02/24,01:30,8.01
07/02/24,02:00,8.23
07/02/24,02:30,8.33
07/02/24,03:00,8.2
07/02/24,03:30,8.24
07/02/24,04:00,8.17
07/02/24,04:30,8.28
07/02/24,05:00,8.38
07/02/24,05:30,8.36
07/02/24,06:00,9.56
07/02/24,06:30,8.98
07/02/24,07:00,19.11
07/02/24,07:30,25.02
07/02/24,08:00,22.46
07/02/24,08:30,24.76
07/02/24,09:00,23.84
07/02/24,09:30,23.73
07/02/24,10:00,26.73
07/02/24,10:30,24.87
07/02/24,11:00,24.57
07/02/24,11:30,22.99
07/02/24,12:00,23.2
07/02/24,12:30,23.94
07/02/24,13:00,22.7
07/02/24,13:30,22.75
07/02/24,14:00,26.12
07/02/24,14:30,29.43
07/02/24,15:00,25.7
07/02/24,15:30,24.99
07/02/24,16:00,25.83
07/02/24,16:30,26.62
07/02/24,17:00,26.64
07/02/24,17:30,26.36
07/02/24,18:00,14.75
07/02/24,18:30,15.02
07/02/24,19:00,14.67
07/02/24,19:30,13.02
07/02/24,20:00,13.17
07/02/24,20:30,13.59
07/02/24,21:00,12.26
07/02/24,21:30,9.1
07/02/24,22:00,9.7
07/02/24,22:30,9.94
07/02/24,23:00,9.13
07/02/24,23:30,8.86
08/02/24,00:00,9.56
08/02/24,00:30,8.91
08/02/24,01:00,9.1
08/02/24,01:30,9.4
08/02/24,02:00,9.59
08/02/24,02:30,8.97
08/02/24,03:00,9.98
08/02/24,03:30,9.73
08/02/24,04:00,9.02
08/02/24,04:30,9.81
08/02/24,05:00,9.13
08/02/24,05:30,9.1
08/02/24,06:00,9.79
08/02/24,06:30,10.11
08/02/24,07:00,25.88
08/02/24,07:30,33.05
08/02/24,08:00,32.22
08/02/24,08:30,34.48
08/02/24,09:00,29.65
08/02/24,09:30,32.18
08/02/24,10:00,31.17
08/02/24,10:30,31.01
08/02/24,11:00,31.11
08/02/24,11:30,29.63
08/02/24,12:00,33.25
08/02/24,12:30,33.74
08/02/24,13:00,33.4
08/02/24,13:30,30.64
08/02/24,14:00,32.18
08/02/24,14:30,31.25
08/02/24,15:00,30.67
08/02/24,15:30,29.27
08/02/24,16:00,23.72
08/02/24,16:30,22.99
08/02/24,17:00,23.32
08/02/24,17:30,27.3
08/02/24,18:00,14.45
08/02/24,18:30,12.13
08/02/24,19:00,11.71
08/02/24,19:30,12.35
08/02/24,20:00,11.06
08/02/24,20:30,11.4
08/02/24,21:00,10.94
08/02/24,21:30,11.5
08/02/24,22:00,9.91
08/02/24,22:30,9.21
08/02/24,23:00,9.38
08/02/24,23:30,9.15
09/02/24,00:00,9.41
09/02/24,00:30,9.06
09/02/24,01:00,9.12
09/02/24,01:30,9.01
09/02/24,02:00,9.03
09/02/24,02:30,9.22
09/02/24,03:00,8.99
09/02/24,03:30,9.02
09/02/24,04:00,8.96
09/02/24,04:30,9.02
09/02/24,05:00,9.18
09/02/24,05:30,8.88
09/02/24,06:00,9.93
09/02/24,06:30,9.17
09/02/24,07:00,20.87
09/02/24,07:30,29.1
09/02/24,08:00,26.0
09/02/24,08:30,26.23
09/02/24,09:00,27.17
09/02/24,09:30,30.5
09/02/24,10:00,28.77
09/02/24,10:30,28.3
09/02/24,11:00,25.3
09/02/24,11:30,24.52
09/02/24,12:00,27.47
09/02/24,12:30,27.16
09/02/24,13:00,26.92
09/02/24,13:30,23.92
09/02/24,14:00,26.58
09/02/24,14:30,28.12
09/02/24,15:00,23.77
09/02/24,15:30,27.63
09/02/24,16:00,25.41
09/02/24,16:30,24.47
09/02/24,17:00,25.29
09/02/24,17:30,27.02
09/02/24,18:00,10.99
09/02/24,18:30,9.77
09/02/24,19:00,10.83
09/02/24,19:30,9.53
09/02/24,20:00,9.04
09/02/24,20:30,9.95
09/02/24,21:00,8.92
09/02/24,21:30,8.43
09/02/24,22:00,8.32
09/02/24,22:30,7.47
09/02/24,23:00,7.4
09/02/24,23:30,7.31
10/02/24,00:00,7.47
10/02/24,00:30,7.38
10/02/24,01:00,7.35
10/02/24,01:30,7.21
10/02/24,02:00,7.61
10/02/24,02:30,7.48
10/02/24,03:00,7.36
10/02/24,03:30,7.38
10/02/24,04:00,7.26
10/02/24,04:30,7.42
10/02/24,05:00,7.39
10/02/24,05:30,7.23
10/02/24,06:00,7.58
10/02/24,06:30,7.43
10/02/24,07:00,7.55
10/02/24,07:30,7.06
10/02/24,08:00,6.97
10/02/24,08:30,6.84
10/02/24,09:00,6.77
10/02/24,09:30,6.55
10/02/24,10:00,6.75
10/02/24,10:30,6.31
10/02/24,11:00,6.28
10/02/24,11:30,6.38
10/02/24,12:00,5.8
10/02/24,12:30,5.96
10/02/24,13:00,6.49
10/02/24,13:30,6.56
10/02/24,14:00,6.38
10/02/24,14:30,6.67
10/02/24,15:00,6.68
10/02/24,15:30,6.77
10/02/24,16:00,7.18
10/02/24,16:30,6.93
10/02/24,17:00,7.15
10/02/24,17:30,7.55
10/02/24,18:00,7.33
10/02/24,18:30,7.48
10/02/24,19:00,7.6
10/02/24,19:30,7.52
10/02/24,20:00,7.42
10/02/24,20:30,7.42
10/02/24,21:00,7.59
10/02/24,21:30,7.85
10/02/24,22:00,7.62
10/02/24,22:30,7.47
10/02/24,23:00,7.81
10/02/24,23:30,7.73
11/02/24,00:00,7.7
11/02/24,00:30,7.62
11/02/24,01:00,7.75
11/02/24,01:30,7.69
11/02/24,02:00,7.51
11/02/24,02:30,7.81
11/02/24,03:00,7.8
11/02/24,03:30,7.56
11/02/24,04:00,7.9
11/02/24,04:30,7.62
11/02/24,05:00,7.74
11/02/24,05:30,7.6
11/02/24,06:00,7.69
11/02/24,06:30,7.9
11/02/24,07:00,7.75
11/02/24,07:30,7.55
11/02/24,08:00,7.32
11/02/24,08:30,7.25
11/02/24,09:00,7.46
11/02/24,09:30,6.95
11/02/24,10:00,7.22
11/02/24,10:30,7.44
11/02/24,11:00,7.51
11/02/24,11:30,6.99
11/02/24,12:00,7.3
11/02/24,12:30,7.74
11/02/24,13:00,5.94
11/02/24,13:30,4.63
11/02/24,14:00,6.77
11/02/24,14:30,6.91
11/02/24,15:00,6.56
11/02/24,15:30,6.41
11/02/24,16:00,6.94
11/02/24,16:30,8.24
11/02/24,17:00,8.94
11/02/24,17:30,8.26
11/02/24,18:00,7.76
11/02/24,18:30,8.03
11/02/24,19:00,7.76
11/02/24,19:30,7.81
11/02/24,20:00,7.8
11/02/24,20:30,7.37
11/02/24,21:00,7.58
11/02/24,21:30,7.27
11/02/24,22:00,7.33
11/02/24,22:30,8.02
11/02/24,23:00,7.67
11/02/24,23:30,7.55
12/02/24,00:00,7.97
12/02/24,00:30,7.53
12/02/24,01:00,7.98
12/02/24,01:30,7.93
12/02/24,02:00,7.88
12/02/24,02:30,7.85
12/02/24,03:00,8.08
12/02/24,03:30,7.84
12/02/24,04:00,7.87
12/02/24,04:30,7.89
12/02/24,05:00,8.02
12/02/24,05:30,7.82
12/02/24,06:00,8.87
12/02/24,06:30,8.95
12/02/24,07:00,26.16
12/02/24,07:30,33.37
12/02/24,08:00,32.27
12/02/24,08:30,31.38
12/02/24,09:00,30.34
12/02/24,09:30,34.05
12/02/24,10:00,30.69
12/02/24,10:30,28.8
12/02/24,11:00,29.64
12/02/24,11:30,27.94
12/02/24,12:00,28.13
12/02/24,12:30,25.56
12/02/24,13:00,26.04
12/02/24,13:30,26.89
12/02/24,14:00,27.86
12/02/24,14:30,28.53
12/02/24,15:00,29.49
12/02/24,15:30,26.14
12/02/24,16:00,27.77
12/02/24,16:30,26.52
12/02/24,17:00,26.12
12/02/24,17:30,21.94
12/02/24,18:00,10.78
12/02/24,18:30,10.08
12/02/24,19:00,11.3
12/02/24,19:30,9.58
12/02/24,20:00,11.12
12/02/24,20:30,11.04
12/02/24,21:00,10.42
12/02/24,21:30,10.69
12/02/24,22:00,8.4
12/02/24,22:30,8.53
12/02/24,23:00,8.12
12/02/24,23:30,7.87
13/02/24,00:00,7.73
13/02/24,00:30,8.96
13/02/24,01:00,9.36
13/02/24,01:30,9.06
13/02/24,02:00,8.81
13/02/24,02:30,9.43
13/02/24,03:00,9.77
13/02/24,03:30,8.18
13/02/24,04:00,7.89
13/02/24,04:30,8.31
13/02/24,05:00,8.32
13/02/24,05:30,7.95
13/02/24,06:00,9.26
13/02/24,06:30,9.01
13/02/24,07:00,24.94
13/02/24,07:30,30.48
13/02/24,08:00,30.93
13/02/24,08:30,30.99
13/02/24,09:00,31.85
13/02/24,09:30,32.61
13/02/24,10:00,31.01
13/02/24,10:30,22.0
13/02/24,11:00,21.49
13/02/24,11:30,24.93
13/02/24,12:00,22.91
13/02/24,12:30,24.25
13/02/24,13:00,21.98
13/02/24,13:30,23.1
13/02/24,14:00,21.92
13/02/24,14:30,21.79
13/02/24,15:00,24.92
13/02/24,15:30,23.09
13/02/24,16:00,27.2
13/02/24,16:30,33.11
13/02/24,17:00,35.46
13/02/24,17:30,35.5
13/02/24,18:00,14.71
13/02/24,18:30,15.68
13/02/24,19:00,14.98
13/02/24,19:30,13.28
13/02/24,20:00,11.74
13/02/24,20:30,10.96
13/02/24,21:00,11.33
13/02/24,21:30,10.82
13/02/24,22:00,8.85
13/02/24,22:30,8.98
13/02/24,23:00,8.6
13/02/24,23:30,8.82
14/02/24,00:00,8.58
14/02/24,00:30,8.81
14/02/24,01:00,8.67
14/02/24,01:30,8.63
14/02/24,02:00,8.79
14/02/24,02:30,8.73
14/02/24,03:00,8.77
14/02/24,03:30,8.73
14/02/24,04:00,8.85
14/02/24,04:30,8.81
14/02/24,05:00,8.89
14/02/24,05:30,8.53
14/02/24,06:00,9.73
14/02/24,06:30,9.21
14/02/24,07:00,23.63
14/02/24,07:30,29.12
14/02/24,08:00,25.24
14/02/24,08:30,26.49
14/02/24,09:00,26.67
14/02/24,09:30,27.28
14/02/24,10:00,25.44
14/02/24,10:30,24.49
14/02/24,11:00,26.78
14/02/24,11:30,27.4
14/02/24,12:00,25.11
14/02/24,12:30,25.96
14/02/24,13:00,21.47
14/02/24,13:30,20.43
14/02/24,14:00,17.81
14/02/24,14:30,18.42
14/02/24,15:00,18.47
14/02/24,15:30,20.35
14/02/24,16:00,20.98
14/02/24,16:30,24.38
14/02/24,17:00,25.22
14/02/24,17:30,24.45
14/02/24,18:00,11.74
14/02/24,18:30,13.23
14/02/24,19:00,13.6
14/02/24,19:30,10.19
14/02/24,20:00,10.84
14/02/24,20:30,11.85
14/02/24,21:00,10.52
14/02/24,21:30,9.27
14/02/24,22:00,9.98
14/02/24,22:30,9.3
14/02/24,23:00,9.53
14/02/24,23:30,8.87
15/02/24,00:00,9.36
15/02/24,00:30,8.98
15/02/24,01:00,9.48
15/02/24,01:30,8.91
15/02/24,02:00,9.5
15/02/24,02:30,8.96
15/02/24,03:00,9.3
15/02/24,03:30,9.0
15/02/24,04:00,9.25
15/02/24,04:30,9.35
15/02/24,05:00,9.37
15/02/24,05:30,9.0
15/02/24,06:00,9.98
15/02/24,06:30,9.91
15/02/24,07:00,23.0
15/02/24,07:30,26.44
15/02/24,08:00,24.03
15/02/24,08:30,22.49
15/02/24,09:00,19.89
15/02/24,09:30,23.43
15/02/24,10:00,22.61
15/02/24,10:30,21.88
15/02/24,11:00,21.47
15/02/24,11:30,22.08
15/02/24,12:00,21.64
15/02/24,12:30,22.26
15/02/24,13:00,21.07
15/02/24,13:30,21.53
15/02/24,14:00,21.54
15/02/24,14:30,21.05
15/02/24,15:00,21.04
15/02/24,15:30,21.11
15/02/24,16:00,21.51
15/02/24,16:30,20.86
15/02/24,17:00,21.9
15/02/24,17:30,20.99
15/02/24,18:00,13.99
15/02/24,18:30,12.78
15/02/24,19:00,11.26
15/02/24,19:30,12.1
15/02/24,20:00,11.23
15/02/24,20:30,9.88
15/02/24,21:00,10.42
15/02/24,21:30,10.26
15/02/24,22:00,8.66
15/02/24,22:30,8.6
15/02/24,23:00,7.91
15/02/24,23:30,7.96
16/02/24,00:00,7.94
16/02/24,00:30,8.24
16/02/24,01:00,7.9
16/02/24,01:30,8.4
16/02/24,02:00,7.97
16/02/24,02:30,8.04
16/02/24,03:00,8.01
16/02/24,03:30,7.7
16/02/24,04:00,7.96
16/02/24,04:30,7.95
16/02/24,05:00,7.98
16/02/24,05:30,7.74
16/02/24,06:00,8.79
16/02/24,06:30,8.23
16/02/24,07:00,21.75
16/02/24,07:30,27.53
16/02/24,08:00,17.23
16/02/24,08:30,16.04
16/02/24,09:00,20.34
16/02/24,09:30,21.15
16/02/24,10:00,19.43
16/02/24,10:30,20.39
16/02/24,11:00,22.8
16/02/24,11:30,20.83
16/02/24,12:00,20.82
16/02/24,12:30,21.06
16/02/24,13:00,23.32
16/02/24,13:30,20.23
16/02/24,14:00,19.01
16/02/24,14:30,20.34
16/02/24,15:00,20.24
16/02/24,15:30,23.04
16/02/24,16:00,21.01
16/02/24,16:30,21.64
16/02/24,17:00,19.95
16/02/24,17:30,21.68
16/02/24,18:00,11.26
16/02/24,18:30,9.17
16/02/24,19:00,8.79
16/02/24,19:30,9.38
16/02/24,20:00,8.48
16/02/24,20:30,8.81
16/02/24,21:00,7.87
16/02/24,21:30,7.81
16/02/24,22:00,8.56
16/02/24,22:30,7.99
16/02/24,23:00,7.64
16/02/24,23:30,7.41
17/02/24,00:00,7.45
17/02/24,00:30,7.5
17/02/24,01:00,7.67
17/02/24,01:30,7.54
17/02/24,02:00,7.58
17/02/24,02:30,7.53
17/02/24,03:00,7.8
17/02/24,03:30,7.43
17/02/24,04:00,7.63
17/02/24,04:30,7.89
17/02/24,05:00,7.53
17/02/24,05:30,7.6
17/02/24,06:00,7.92
17/02/24,06:30,7.68
17/02/24,07:00,7.52
17/02/24,07:30,7.32
17/02/24,08:00,7.07
17/02/24,08:30,7.22
17/02/24,09:00,7.14
17/02/24,09:30,7.0
17/02/24,10:00,7.0
17/02/24,10:30,6.91
17/02/24,11:00,6.44
17/02/24,11:30,6.6
17/02/24,12:00,6.57
17/02/24,12:30,6.74
17/02/24,13:00,6.85
17/02/24,13:30,6.94
17/02/24,14:00,6.86
17/02/24,14:30,6.9
17/02/24,15:00,7.24
17/02/24,15:30,7.06
17/02/24,16:00,7.21
17/02/24,16:30,7.19
17/02/24,17:00,7.57
17/02/24,17:30,7.69
17/02/24,18:00,7.96
17/02/24,18:30,7.69
17/02/24,19:00,7.79
17/02/24,19:30,7.64
17/02/24,20:00,7.79
17/02/24,20:30,7.77
17/02/24,21:00,7.8
17/02/24,21:30,7.61
17/02/24,22:00,7.73
17/02/24,22:30,7.82
17/02/24,23:00,7.81
17/02/24,23:30,7.79
18/02/24,00:00,7.52
18/02/24,00:30,7.5
18/02/24,01:00,8.07
18/02/24,01:30,7.51
18/02/24,02:00,7.66
18/02/24,02:30,7.69
18/02/24,03:00,7.49
18/02/24,03:30,8.0
18/02/24,04:00,7.59
18/02/24,04:30,7.53
18/02/24,05:00,7.7
18/02/24,05:30,7.56
18/02/24,06:00,7.89
18/02/24,06:30,7.82
18/02/24,07:00,7.76
18/02/24,07:30,7.46
18/02/24,08:00,7.18
18/02/24,08:30,7.77
18/02/24,09:00,7.32
18/02/24,09:30,7.65
18/02/24,10:00,7.99
18/02/24,10:30,7.18
18/02/24,11:00,6.49
18/02/24,11:30,5.75
18/02/24,12:00,6.9
18/02/24,12:30,5.79
18/02/24,13:00,8.29
18/02/24,13:30,8.96
18/02/24,14:00,9.77
18/02/24,14:30,9.41
18/02/24,15:00,10.45
18/02/24,15:30,10.48
18/02/24,16:00,10.49
18/02/24,16:30,10.45
18/02/24,17:00,10.09
18/02/24,17:30,10.93
18/02/24,18:00,11.72
18/02/24,18:30,11.08
18/02/24,19:00,11.77
18/02/24,19:30,9.28
18/02/24,20:00,9.21
18/02/24,20:30,8.1
18/02/24,21:00,8.23
18/02/24,21:30,8.09
18/02/24,22:00,7.7
18/02/24,22:30,8.26
18/02/24,23:00,8.33
18/02/24,23:30,8.02
19/02/24,00:00,7.92
19/02/24,00:30,7.99
19/02/24,01:00,7.79
19/02/24,01:30,8.01
19/02/24,02:00,8.0
19/02/24,02:30,7.95
19/02/24,03:00,8.03
19/02/24,03:30,7.83
19/02/24,04:00,8.33
19/02/24,04:30,7.87
19/02/24,05:00,7.94
19/02/24,05:30,8.2
19/02/24,06:00,9.09
19/02/24,06:30,9.19
19/02/24,07:00,23.53
19/02/24,07:30,26.71
19/02/24,08:00,24.07
19/02/24,08:30,22.78
19/02/24,09:00,25.05
19/02/24,09:30,21.28
19/02/24,10:00,22.24
19/02/24,10:30,22.09
19/02/24,11:00,21.44
19/02/24,11:30,18.16
19/02/24,12:00,19.4
19/02/24,12:30,19.68
19/02/24,13:00,20.34
19/02/24,13:30,20.99
19/02/24,14:00,21.59
19/02/24,14:30,20.4
19/02/24,15:00,21.03
19/02/24,15:30,22.09
19/02/24,16:00,23.34
19/02/24,16:30,26.76
19/02/24,17:00,29.93
19/02/24,17:30,27.28
19/02/24,18:00,12.26
19/02/24,18:30,11.99
19/02/24,19:00,11.27
19/02/24,19:30,10.75
19/02/24,20:00,10.84
19/02/24,20:30,8.89
19/02/24,21:00,9.13
19/02/24,21:30,10.23
19/02/24,22:00,9.91
19/02/24,22:30,9.56
19/02/24,23:00,8.72
19/02/24,23:30,8.98
20/02/24,00:00,8.64
20/02/24,00:30,8.75
20/02/24,01:00,8.9
20/02/24,01:30,8.78
20/02/24,02:00,8.69
20/02/24,02:30,8.84
20/02/24,03:00,8.84
20/02/24,03:30,8.71
20/02/24,04:00,8.78
20/02/24,04:30,8.74
20/02/24,05:00,9.0
20/02/24,05:30,8.66
20/02/24,06:00,9.71
20/02/24,06:30,11.52
20/02/24,07:00,22.62
20/02/24,07:30,25.93
20/02/24,08:00,28.72
20/02/24,08:30,25.98
20/02/24,09:00,23.62
20/02/24,09:30,23.43
20/02/24,10:00,24.72
20/02/24,10:30,26.1
20/02/24,11:00,27.21
20/02/24,11:30,24.84
20/02/24,12:00,20.68
20/02/24,12:30,21.05
20/02/24,13:00,20.33
20/02/24,13:30,20.52
20/02/24,14:00,22.37
20/02/24,14:30,25.15
20/02/24,15:00,22.43
20/02/24,15:30,22.12
20/02/24,16:00,21.9
20/02/24,16:30,19.46
20/02/24,17:00,20.99
20/02/24,17:30,21.62
20/02/24,18:00,11.65
20/02/24,18:30,10.96
20/02/24,19:00,10.36
20/02/24,19:30,9.06
20/02/24,20:00,9.02
20/02/24,20:30,9.03
20/02/24,21:00,8.18
20/02/24,21:30,8.8
20/02/24,22:00,8.01
20/02/24,22:30,8.3
20/02/24,23:00,8.16
20/02/24,23:30,7.93
21/02/24,00:00,8.24
21/02/24,00:30,7.93
21/02/24,01:00,8.03
21/02/24,01:30,8.29
21/02/24,02:00,8.01
21/02/24,02:30,8.2
21/02/24,03:00,8.06
21/02/24,03:30,7.96
21/02/24,04:00,8.11
21/02/24,04:30,8.41
21/02/24,05:00,8.1
21/02/24,05:30,8.01
21/02/24,06:00,9.11
21/02/24,06:30,8.63
21/02/24,07:00,22.54
21/02/24,07:30,25.81
21/02/24,08:00,24.12
21/02/24,08:30,25.9
21/02/24,09:00,26.45
21/02/24,09:30,28.92
21/02/24,10:00,27.78
21/02/24,10:30,24.46
21/02/24,11:00,24.14
21/02/24,11:30,24.43
21/02/24,12:00,25.06
21/02/24,12:30,24.59
21/02/24,13:00,25.41
21/02/24,13:30,24.19
21/02/24,14:00,24.41
21/02/24,14:30,27.62
21/02/24,15:00,29.16
21/02/24,15:30,27.71
21/02/24,16:00,26.24
21/02/24,16:30,22.34
21/02/24,17:00,22.48
21/02/24,17:30,22.42
21/02/24,18:00,11.27
21/02/24,18:30,10.4
21/02/24,19:00,11.37
21/02/24,19:30,9.2
21/02/24,20:00,10.14
21/02/24,20:30,8.98
21/02/24,21:00,8.81
21/02/24,21:30,9.89
21/02/24,22:00,9.35
21/02/24,22:30,8.85
21/02/24,23:00,8.4
21/02/24,23:30,8.16
22/02/24,00:00,8.01
22/02/24,00:30,8.19
22/02/24,01:00,7.98
22/02/24,01:30,8.12
22/02/24,02:00,8.24
22/02/24,02:30,8.1
22/02/24,03:00,8.18
22/02/24,03:30,7.9
22/02/24,04:00,8.33
22/02/24,04:30,8.24
22/02/24,05:00,8.28
22/02/24,05:30,8.12
22/02/24,06:00,8.76
22/02/24,06:30,9.34
22/02/24,07:00,21.69
22/02/24,07:30,27.16
22/02/24,08:00,24.94
22/02/24,08:30,25.17
22/02/24,09:00,27.78
22/02/24,09:30,24.47
22/02/24,10:00,22.64
22/02/24,10:30,22.2
22/02/24,11:00,22.15
22/02/24,11:30,23.59
22/02/24,12:00,23.77
22/02/24,12:30,27.94
22/02/24,13:00,25.66
22/02/24,13:30,24.88
22/02/24,14:00,25.5
22/02/24,14:30,23.58
22/02/24,15:00,19.58
22/02/24,15:30,20.52
22/02/24,16:00,20.02
22/02/24,16:30,19.76
22/02/24,17:00,19.42
22/02/24,17:30,18.49
22/02/24,18:00,10.66
22/02/24,18:30,10.36
22/02/24,19:00,10.92
22/02/24,19:30,11.1
22/02/24,20:00,9.84
22/02/24,20:30,9.87
22/02/24,21:00,10.15
22/02/24,21:30,10.05
22/02/24,22:00,10.05
22/02/24,22:30,6.03
22/02/24,23:00,7.82
22/02/24,23:30,7.69
23/02/24,00:00,7.75
23/02/24,00:30,7.67
23/02/24,01:00,7.95
23/02/24,01:30,7.64
23/02/24,02:00,8.09
23/02/24,02:30,7.74
23/02/24,03:00,7.92
23/02/24,03:30,7.75
23/02/24,04:00,7.96
23/02/24,04:30,7.62
23/02/24,05:00,7.78
23/02/24,05:30,7.99
23/02/24,06:00,9.52
23/02/24,06:30,9.18
23/02/24,07:00,10.51
23/02/24,07:30,11.19
23/02/24,08:00,10.77
23/02/24,08:30,11.17
23/02/24,09:00,11.34
23/02/24,09:30,13.61
23/02/24,10:00,12.29
23/02/24,10:30,12.01
23/02/24,11:00,13.04
23/02/24,11:30,11.8
23/02/24,12:00,13.65
23/02/24,12:30,15.66
23/02/24,13:00,13.87
23/02/24,13:30,20.81
23/02/24,14:00,22.93
23/02/24,14:30,21.03
23/02/24,15:00,21.63
23/02/24,15:30,22.13
23/02/24,16:00,20.34
23/02/24,16:30,19.39
23/02/24,17:00,19.2
23/02/24,17:30,19.03
23/02/24,18:00,17.27
23/02/24,18:30,15.86
23/02/24,19:00,14.47
23/02/24,19:30,14.33
23/02/24,20:00,17.19
23/02/24,20:30,16.8
23/02/24,21:00,15.12
23/02/24,21:30,13.75
23/02/24,22:00,14.0
23/02/24,22:30,16.79
23/02/24,23:00,16.03
23/02/24,23:30,15.33
24/02/24,00:00,12.12
24/02/24,00:30,13.48
24/02/24,01:00,16.48
24/02/24,01:30,16.48
24/02/24,02:00,15.58
24/02/24,02:30,12.69
24/02/24,03:00,14.24
24/02/24,03:30,17.71
24/02/24,04:00,15.48
24/02/24,04:30,15.51
24/02/24,05:00,14.37
24/02/24,05:30,13.47
24/02/24,06:00,16.1
24/02/24,06:30,16.44
24/02/24,07:00,15.29
24/02/24,07:30,11.45
24/02/24,08:00,11.42
24/02/24,08:30,14.82
24/02/24,09:00,14.94
24/02/24,09:30,13.54
24/02/24,10:00,9.6
24/02/24,10:30,8.75
24/02/24,11:00,7.55
24/02/24,11:30,8.06
24/02/24,12:00,7.37
24/02/24,12:30,6.76
24/02/24,13:00,7.54
24/02/24,13:30,7.49
24/02/24,14:00,7.61
24/02/24,14:30,8.61
24/02/24,15:00,7.99
24/02/24,15:30,9.84
24/02/24,16:00,10.36
24/02/24,16:30,11.02
24/02/24,17:00,10.15
24/02/24,17:30,11.75
24/02/24,18:00,11.67
24/02/24,18:30,11.57
24/02/24,19:00,11.69
24/02/24,19:30,14.69
24/02/24,20:00,14.24
24/02/24,20:30,12.16
24/02/24,21:00,11.97
24/02/24,21:30,12.57
24/02/24,22:00,16.21
24/02/24,22:30,15.36
24/02/24,23:00,11.77
24/02/24,23:30,12.92
25/02/24,00:00,13.57
25/02/24,00:30,15.74
25/02/24,01:00,15.64
25/02/24,01:30,12.99
25/02/24,02:00,13.84
25/02/24,02:30,13.74
25/02/24,03:00,15.92
25/02/24,03:30,16.02
25/02/24,04:00,13.0
25/02/24,04:30,13.29
25/02/24,05:00,14.29
25/02/24,05:30,16.02
25/02/24,06:00,14.81
25/02/24,06:30,12.21
25/02/24,07:00,11.69
25/02/24,07:30,12.4
25/02/24,08:00,14.81
25/02/24,08:30,12.13
25/02/24,09:00,9.18
25/02/24,09:30,9.72
25/02/24,10:00,9.48
25/02/24,10:30,7.27
25/02/24,11:00,8.48
25/02/24,11:30,7.84
25/02/24,12:00,7.62
25/02/24,12:30,9.49
25/02/24,13:00,8.99
25/02/24,13:30,7.84
25/02/24,14:00,9.14
25/02/24,14:30,9.76
25/02/24,15:00,10.12
25/02/24,15:30,9.53
25/02/24,16:00,10.3
25/02/24,16:30,10.62
25/02/24,17:00,10.58
25/02/24,17:30,12.54
25/02/24,18:00,14.77
25/02/24,18:30,12.77
25/02/24,19:00,12.16
25/02/24,19:30,11.34
25/02/24,20:00,12.57
25/02/24,20:30,15.95
25/02/24,21:00,14.28
25/02/24,21:30,12.57
25/02/24,22:00,12.57
25/02/24,22:30,12.26
25/02/24,23:00,15.4
